Date,TmaxF,TminF,TmeanF,PrcpIn,SnowIn,CDD,HDD,GDD
1/1/2005,41,25,33,0.31,0,0,32,0
1/2/2005,54,33,43.5,0.08,0,0,21.5,0
1/3/2005,36,32,34,0.36,0,0,31,0
1/4/2005,35,30,32.5,0.05,1.2,0,32.5,0
1/5/2005,31,26,28.5,0.38,6.2,0,36.5,0
1/6/2005,27,12,19.5,0.19,2.4,0,45.5,0
1/7/2005,28,7,17.5,T,T,0,47.5,0
1/8/2005,27,24,25.5,T,T,0,39.5,0
1/9/2005,34,26,30,T,0,0,35,0
1/10/2005,35,29,32,T,T,0,33,0
1/11/2005,36,30,33,0.13,T,0,32,0
1/12/2005,62,34,48,0.89,0,0,17,0
1/13/2005,46,15,30.5,0.63,1,0,34.5,0
1/14/2005,15,4,9.5,0,0,0,55.5,0
1/15/2005,15,4,9.5,0,0,0,55.5,0
1/16/2005,14,3,8.5,0,0,0,56.5,0
1/17/2005,11,2,6.5,0,0,0,58.5,0
1/18/2005,23,1,12,0.09,1.2,0,53,0
1/19/2005,35,23,29,T,T,0,36,0
1/20/2005,28,23,25.5,0.09,1.5,0,39.5,0
1/21/2005,24,17,20.5,0.26,4.8,0,44.5,0
1/22/2005,23,11,17,0.46,6.2,0,48,0
1/23/2005,23,8,15.5,T,0.2,0,49.5,0
1/24/2005,31,21,26,0,0,0,39,0
1/25/2005,43,23,33,0,0,0,32,0
1/26/2005,35,17,26,0.02,0.3,0,39,0
1/27/2005,21,5,13,0.06,2.8,0,52,0
1/28/2005,27,2,14.5,0,0,0,50.5,0
1/29/2005,35,20,27.5,0,0,0,37.5,0
1/30/2005,35,25,30,0,0,0,35,0
1/31/2005,37,19,28,0,0,0,37,0
2/1/2005,34,22,28,0,0,0,37,0
2/2/2005,36,16,26,0,0,0,39,0
2/3/2005,44,15,29.5,0,0,0,35.5,0
2/4/2005,50,22,36,0,0,0,29,0
2/5/2005,55,36,45.5,0,0,0,19.5,0
2/6/2005,47,39,43,0.02,0,0,22,0
2/7/2005,45,33,39,0.19,0,0,26,0
2/8/2005,33,25,29,T,T,0,36,0
2/9/2005,31,24,27.5,0.01,0.4,0,37.5,0
2/10/2005,32,22,27,T,T,0,38,0
2/11/2005,42,23,32.5,0.01,0.1,0,32.5,0
2/12/2005,51,33,42,0,0,0,23,0
2/13/2005,41,35,38,0.6,0,0,27,0
2/14/2005,49,37,43,0.16,0,0,22,0
2/15/2005,42,33,37.5,0.26,T,0,27.5,0
2/16/2005,33,26,29.5,T,T,0,35.5,0
2/17/2005,27,17,22,T,T,0,43,0
2/18/2005,26,11,18.5,0,0,0,46.5,0
2/19/2005,41,22,31.5,T,T,0,33.5,0
2/20/2005,37,31,34,0.42,1,0,31,0
2/21/2005,36,33,34.5,0,0,0,30.5,0
2/22/2005,36,21,28.5,T,0.1,0,36.5,0
2/23/2005,36,20,28,0,0,0,37,0
2/24/2005,36,27,31.5,T,T,0,33.5,0
2/25/2005,41,27,34,T,T,0,31,0
2/26/2005,33,25,29,T,T,0,36,0
2/27/2005,40,26,33,0.2,0,0,32,0
2/28/2005,35,26,30.5,0.32,1.1,0,34.5,0
3/1/2005,27,19,23,T,0.1,0,42,0
3/2/2005,27,13,20,0,0,0,45,0
3/3/2005,34,14,24,0,0,0,41,0
3/4/2005,44,20,32,0.03,0,0,33,0
3/5/2005,41,35,38,0,0,0,27,0
3/6/2005,64,35,49.5,T,0,0,15.5,0
3/7/2005,57,27,42,0.02,T,0,23,0
3/8/2005,30,18,24,T,T,0,41,0
3/9/2005,30,18,24,0,0,0,41,0
3/10/2005,37,20,28.5,0.17,1.5,0,36.5,0
3/11/2005,35,25,30,0.05,0.6,0,35,0
3/12/2005,34,18,26,T,T,0,39,0
3/13/2005,33,13,23,0,0,0,42,0
3/14/2005,36,21,28.5,T,T,0,36.5,0
3/15/2005,41,21,31,0,0,0,34,0
3/16/2005,50,24,37,T,0,0,28,0
3/17/2005,35,29,32,0.06,0.6,0,33,0
3/18/2005,44,33,38.5,0.02,0,0,26.5,0
3/19/2005,51,33,42,0.11,0,0,23,0
3/20/2005,41,27,34,0,0,0,31,0
3/21/2005,38,26,32,0,0,0,33,0
3/22/2005,42,31,36.5,0.02,T,0,28.5,0
3/23/2005,40,27,33.5,0.1,0.3,0,31.5,0
3/24/2005,50,22,36,0.09,0,0,29,0
3/25/2005,39,33,36,0.19,0.1,0,29,0
3/26/2005,44,30,37,T,T,0,28,0
3/27/2005,49,26,37.5,0,0,0,27.5,0
3/28/2005,60,27,43.5,0,0,0,21.5,0
3/29/2005,71,33,52,0,0,0,13,2
3/30/2005,77,54,65.5,0.62,0,0.5,0,15.5
3/31/2005,59,39,49,T,0,0,16,0
4/1/2005,56,34,45,0.15,0,0,20,0
4/2/2005,56,30,43,0.03,0,0,22,0
4/3/2005,64,31,47.5,0,0,0,17.5,0
4/4/2005,68,36,52,0,0,0,13,2
4/5/2005,76,47,61.5,0,0,0,3.5,11.5
4/6/2005,80,45,62.5,0.02,0,0,2.5,12.5
4/7/2005,54,41,47.5,0.01,0,0,17.5,0
4/8/2005,61,36,48.5,0,0,0,16.5,0
4/9/2005,68,35,51.5,0,0,0,13.5,1.5
4/10/2005,79,44,61.5,0,0,0,3.5,11.5
4/11/2005,76,53,64.5,T,0,0,0.5,14.5
4/12/2005,54,42,48,0.63,0,0,17,0
4/13/2005,54,39,46.5,0,0,0,18.5,0
4/14/2005,63,33,48,0,0,0,17,0
4/15/2005,63,33,48,0,0,0,17,0
4/16/2005,74,37,55.5,T,0,0,9.5,5.5
4/17/2005,76,47,61.5,0.02,0,0,3.5,11.5
4/18/2005,83,45,64,0,0,0,1,14
4/19/2005,81,60,70.5,0,0,5.5,0,20.5
4/20/2005,70,43,56.5,T,0,0,8.5,6.5
4/21/2005,57,42,49.5,0,0,0,15.5,0
4/22/2005,46,38,42,0.67,0,0,23,0
4/23/2005,42,35,38.5,T,T,0,26.5,0
4/24/2005,54,33,43.5,0,0,0,21.5,0
4/25/2005,67,39,53,T,0,0,12,3
4/26/2005,57,43,50,T,0,0,15,0
4/27/2005,55,40,47.5,T,0,0,17.5,0
4/28/2005,57,38,47.5,T,0,0,17.5,0
4/29/2005,53,39,46,0,0,0,19,0
4/30/2005,58,34,46,0,0,0,19,0
5/1/2005,49,35,42,T,0,0,23,0
5/2/2005,44,35,39.5,T,T,0,25.5,0
5/3/2005,52,33,42.5,0,0,0,22.5,0
5/4/2005,62,33,47.5,0,0,0,17.5,0
5/5/2005,70,38,54,0,0,0,11,4
5/6/2005,76,50,63,0.03,0,0,2,13
5/7/2005,60,45,52.5,0,0,0,12.5,2.5
5/8/2005,85,43,64,0,0,0,1,14
5/9/2005,77,62,69.5,0.15,0,4.5,0,19.5
5/10/2005,82,60,71,0,0,6,0,21
5/11/2005,64,43,53.5,0.3,T,0,11.5,3.5
5/12/2005,55,42,48.5,0.07,0,0,16.5,0
5/13/2005,73,49,61,T,0,0,4,11
5/14/2005,64,47,55.5,0.06,0,0,9.5,5.5
5/15/2005,54,41,47.5,0,0,0,17.5,0
5/16/2005,60,44,52,0,0,0,13,2
5/17/2005,71,49,60,T,0,0,5,10
5/18/2005,75,57,66,T,0,1,0,16
5/19/2005,72,51,61.5,1.27,0,0,3.5,11.5
5/20/2005,68,47,57.5,0,0,0,7.5,7.5
5/21/2005,73,43,58,T,0,0,7,8
5/22/2005,80,57,68.5,T,0,3.5,0,18.5
5/23/2005,70,52,61,T,0,0,4,11
5/24/2005,67,47,57,0,0,0,8,7
5/25/2005,69,47,58,0,0,0,7,8
5/26/2005,75,56,65.5,T,0,0.5,0,15.5
5/27/2005,70,48,59,0.1,0,0,6,9
5/28/2005,68,48,58,0.01,0,0,7,8
5/29/2005,70,43,56.5,0,0,0,8.5,6.5
5/30/2005,74,46,60,0,0,0,5,10
5/31/2005,72,46,59,0,0,0,6,9
6/1/2005,80,50,65,0,0,0,0,15
6/2/2005,76,56,66,0.01,0,1,0,16
6/3/2005,73,60,66.5,0,0,1.5,0,16.5
6/4/2005,86,57,71.5,0.39,0,6.5,0,21.5
6/5/2005,87,68,77.5,0.01,0,12.5,0,27.5
6/6/2005,89,66,77.5,0,0,12.5,0,27.5
6/7/2005,92,61,76.5,0.02,0,11.5,0,26.5
6/8/2005,89,66,77.5,0.24,0,12.5,0,27.5
6/9/2005,89,64,76.5,0,0,11.5,0,26.5
6/10/2005,88,67,77.5,0.02,0,12.5,0,27.5
6/11/2005,88,72,80,0,0,15,0,30
6/12/2005,80,70,75,T,0,10,0,25
6/13/2005,89,67,78,0.02,0,13,0,28
6/14/2005,80,67,73.5,0.01,0,8.5,0,23.5
6/15/2005,70,58,64,T,0,0,1,14
6/16/2005,79,53,66,0,0,1,0,16
6/17/2005,70,51,60.5,0,0,0,4.5,10.5
6/18/2005,71,53,62,0,0,0,3,12
6/19/2005,78,52,65,0,0,0,0,15
6/20/2005,86,52,69,0,0,4,0,19
6/21/2005,89,60,74.5,0,0,9.5,0,24.5
6/22/2005,85,59,72,0,0,7,0,22
6/23/2005,93,60,76.5,0,0,11.5,0,26.5
6/24/2005,96,76,86,0,0,21,0,36
6/25/2005,91,69,80,0,0,15,0,30
6/26/2005,93,70,81.5,0,0,16.5,0,31.5
6/27/2005,95,68,81.5,0,0,16.5,0,31.5
6/28/2005,94,76,85,T,0,20,0,35
6/29/2005,90,73,81.5,0.02,0,16.5,0,31.5
6/30/2005,91,72,81.5,0.02,0,16.5,0,31.5
7/1/2005,76,62,69,0,0,4,0,19
7/2/2005,75,54,64.5,0,0,0,0.5,14.5
7/3/2005,86,54,70,0,0,5,0,20
7/4/2005,87,67,77,0.1,0,12,0,27
7/5/2005,87,63,75,0,0,10,0,25
7/6/2005,80,64,72,0,0,7,0,22
7/7/2005,81,64,72.5,0,0,7.5,0,22.5
7/8/2005,85,60,72.5,0,0,7.5,0,22.5
7/9/2005,88,56,72,0,0,7,0,22
7/10/2005,91,60,75.5,0,0,10.5,0,25.5
7/11/2005,89,63,76,0,0,11,0,26
7/12/2005,85,72,78.5,0.03,0,13.5,0,28.5
7/13/2005,86,73,79.5,T,0,14.5,0,29.5
7/14/2005,87,71,79,0,0,14,0,29
7/15/2005,87,70,78.5,T,0,13.5,0,28.5
7/16/2005,93,68,80.5,0,0,15.5,0,30.5
7/17/2005,97,70,83.5,0,0,18.5,0,33.5
7/18/2005,91,75,83,0,0,18,0,33
7/19/2005,92,66,79,0,0,14,0,29
7/20/2005,92,63,77.5,0.6,0,12.5,0,27.5
7/21/2005,88,70,79,T,0,14,0,29
7/22/2005,86,64,75,0,0,10,0,25
